,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
13035,female,group E,high school,standard,none,107.4476438209758,92.6936128527712,76.38900975084103
3115,male,group A,high school,free/reduced,completed,64.4815936048476,77.26990067253004,81.18875511583832
8732,female,group C,associate's degree,free/reduced,completed,57.70225452060366,103.8573371469431,69.14626148570169
7591,female,group B,some college,free/reduced,completed,81.67301958237944,73.88583070904409,53.46873212582863
221,male,group B,associate's degree,standard,none,87.0,85.0,73.0
17295,male,group D,some high school,free/reduced,none,60.19143063053996,46.28897964580036,56.13063638881592
5857,male,group B,high school,free/reduced,none,90.34316533988004,55.934990129193956,112.25231205570105
12608,male,group C,associate's degree,standard,completed,46.47909324775957,88.83423647136686,64.21299154856806
3463,male,group C,high school,free/reduced,completed,29.42773413752859,53.9527793041735,74.08071773452696
6478,male,group B,some college,free/reduced,completed,66.71938377097307,51.240410711902214,65.74985566790006
3350,female,group E,high school,standard,completed,94.85643598296616,44.28274945915195,63.37470984830395
15982,male,group E,associate's degree,free/reduced,none,77.93403927682368,101.6796934940637,53.85800928513313
19275,female,group C,some college,standard,completed,91.54174488547243,57.22381185042562,81.46332112953908
18089,male,group C,associate's degree,free/reduced,none,14.576714138699886,85.67794843084432,76.73359957391094
18753,male,group C,high school,standard,none,75.0,60.93070754717794,57.92809749970349
11503,male,group E,high school,standard,none,95.12824406256162,91.1617959768854,68.10881945144877
4058,male,group D,high school,standard,completed,57.0534103838376,62.720751018753205,88.1168585682618
4874,female,group E,high school,free/reduced,none,30.533065910665268,77.61234782241667,89.48528541763285
19936,male,group E,associate's degree,standard,none,34.78252807024279,68.0,51.22665259901162
14055,male,group C,some high school,standard,completed,91.5658361425605,95.09291489949162,37.22166373501558
16852,female,group C,some high school,free/reduced,none,35.22086388330168,72.23851323764717,41.02608872997231
18250,female,group C,associate's degree,free/reduced,none,13.12231600650489,63.401192436139354,38.017663270769916
15813,female,group C,some high school,standard,completed,87.57432061598466,81.69224761165762,40.82885376942701
16414,male,group C,bachelor's degree,standard,completed,61.345821568609104,57.09937213058208,42.361797727881196
19453,male,group D,bachelor's degree,free/reduced,none,32.718536136086314,85.5316463737506,49.00000000000001
1489,male,group D,high school,free/reduced,completed,64.8921738875905,88.76257470259895,72.25064157695905
11967,male,group C,high school,free/reduced,none,54.66866546011383,105.00153342093672,58.849037822991875
9561,male,group D,some high school,free/reduced,completed,86.16483349474736,84.6072154344344,32.70738419761609
1398,female,group E,high school,free/reduced,completed,62.3772890705452,64.6926936604464,74.3727758496532
13829,female,group E,some college,free/reduced,none,51.06296245711306,34.21325682838089,61.25995668248538
12431,female,group C,high school,free/reduced,none,96.48798751669396,95.33536808082582,70.0
16160,female,group B,associate's degree,free/reduced,none,64.4778782077339,83.9056003325632,74.93554658264844
8688,female,group C,associate's degree,free/reduced,completed,77.14614302442388,63.86498145812131,47.677606087815654
1056,male,group E,high school,free/reduced,completed,55.54889028330887,15.523397399109813,30.836826282904468
14736,male,group B,some college,standard,completed,112.06284391280178,92.27387055349345,75.91099831091009
945,female,group C,associate's degree,standard,none,54.0,61.0,58.0
11832,male,group B,associate's degree,standard,completed,61.78817915693748,70.23193770080226,50.61005815835292
2826,female,group B,high school,free/reduced,completed,87.15526526868747,52.05823930830486,92.88325729762497
5843,male,group B,high school,free/reduced,none,29.804172601297516,3.0273503534101183,53.0
383,female,group E,some high school,free/reduced,none,38.0,49.0,45.0
6252,female,group B,high school,free/reduced,none,50.0,30.422556614405643,45.229757905105075
19866,male,group E,some high school,standard,none,43.70610065737607,66.25785728354984,88.0
3328,female,group E,high school,standard,completed,66.78167683181526,43.89130742003037,55.65057985334394
15931,male,group B,associate's degree,free/reduced,none,19.011562337450922,92.86879067170378,32.59260721247608
21735,female,group C,some college,standard,none,83.77956577370973,83.84863549835627,80.82496065851385
3062,female,group B,high school,free/reduced,completed,52.5258982319373,72.57226571297161,56.73172663291871
7772,male,group B,bachelor's degree,free/reduced,completed,108.08041694177675,64.20744051809547,69.38568065388083
5638,male,group E,associate's degree,free/reduced,completed,68.25917153035198,56.1849272668953,70.40749367263813
2533,male,group E,high school,standard,completed,94.93529234763687,45.29658910173514,87.57631920446879
4344,male,group E,high school,free/reduced,none,46.814557893444764,68.55181360045447,90.65534606854442
423,female,group A,some high school,standard,completed,59.0,85.0,80.0
17487,male,group A,bachelor's degree,standard,completed,56.38052281849948,70.88074882277105,88.252428839528
16694,female,group B,high school,standard,none,48.0,43.930411964314324,74.92685865900417
16686,female,group B,high school,standard,none,41.29663072468588,75.85757956784668,84.20504484215118
6593,female,group B,associate's degree,free/reduced,completed,30.88455347023843,53.86916915219301,30.59024621748156
8902,female,group C,associate's degree,free/reduced,completed,53.05208416554877,90.56954697414088,87.75250920803715
8796,female,group C,associate's degree,free/reduced,completed,85.8270398447632,91.17108069165404,53.08534420555867
12701,male,group C,associate's degree,standard,completed,78.96950701266583,88.95241062796687,72.34073163690877
12634,male,group C,associate's degree,standard,completed,105.46054514198603,87.53952590896628,34.21594898696798
14054,male,group C,some high school,standard,completed,60.54236289628357,82.34828766739032,65.89646775802785
19548,female,group C,high school,standard,none,102.04063152263754,5.879943878956548,45.19077243703464
2450,male,group E,high school,standard,completed,77.31360711157447,60.53999728194573,84.53265189542434
10978,male,group E,associate's degree,standard,completed,46.10795171988885,72.24509619054915,39.47426962173332
7303,female,group D,high school,free/reduced,none,53.7033646513928,74.77248571786637,16.312652845884745
18830,male,group D,some college,standard,completed,56.898260829344125,41.55223693018819,74.0
11897,male,group A,some college,free/reduced,completed,50.0,64.44485334332752,30.087507983590555
18651,male,group C,high school,standard,none,79.30791111205046,78.80426268096649,47.345721735541986
8618,female,group C,high school,standard,completed,85.63060771200881,72.45089560710103,66.47457537696084
735,male,group C,master's degree,standard,none,67.0,57.0,59.0
20440,female,group B,some high school,standard,none,66.0,99.72292497483333,53.234782028137424
9050,female,group C,some high school,free/reduced,completed,98.31546639131153,44.182657176250125,64.6605042325055
3511,male,group C,high school,free/reduced,completed,64.50490320750505,79.45832395052608,82.93221815248481
11726,male,group E,some high school,standard,completed,70.84547344008107,78.5415609358877,36.22383742263878
6688,female,group B,associate's degree,free/reduced,completed,68.0,97.18261690406514,52.799411018367366
7007,male,group D,high school,free/reduced,none,89.3916882405977,81.82821228977056,47.14794068752578
9893,female,group D,some high school,free/reduced,completed,69.0,85.03343387233372,103.34633232195831
18100,female,group C,associate's degree,free/reduced,none,72.03361452440924,67.82465614082476,98.78119522220463
9622,male,group A,high school,free/reduced,none,39.19045305144257,88.83892311240513,56.03489032099547
9586,male,group D,some high school,free/reduced,completed,69.6906507305217,60.045795226385,62.17878445051253
8380,male,group B,master's degree,free/reduced,completed,63.00745319937221,92.61596031956195,65.79283045455232
13175,female,group E,some high school,standard,completed,22.668620022602024,89.0,86.09362246606896
13788,female,group E,some college,free/reduced,none,41.80224964009118,98.0606726950696,68.54308999987967
21829,female,group C,bachelor's degree,standard,none,75.44408766393964,79.820799784173,57.539815667197225
6179,female,group E,associate's degree,free/reduced,completed,90.05818138832484,39.579744727552885,103.6785755263088
14530,female,group C,associate's degree,standard,completed,73.48161931393773,82.29938802409596,73.47723560752509
6340,female,group B,high school,free/reduced,none,75.87058999012659,75.46076050079185,61.762226955372554
3533,male,group C,high school,free/reduced,completed,60.25629962281693,71.47599278971242,72.06198201696247
21850,female,group C,bachelor's degree,standard,none,75.41693384695607,82.21726720384895,87.0
15739,male,group E,bachelor's degree,free/reduced,none,70.68856236051103,73.17064606723645,86.37299132188546
7486,female,group D,high school,free/reduced,none,45.81544788573784,89.30330944530556,60.292212181722924
7575,female,group B,some college,free/reduced,completed,82.72066140289688,103.65260260875623,47.02144461915809
19947,male,group E,associate's degree,standard,none,72.09167109137819,74.14770873379506,95.0
10678,male,group D,some college,free/reduced,completed,77.28946050092904,83.62016466390196,74.61847414837935
6455,male,group B,some college,free/reduced,completed,61.26853534052283,68.37258058800313,71.29904855072881
247,female,group B,high school,standard,completed,58.0,70.0,68.0
6234,female,group B,high school,free/reduced,none,15.910488120954607,80.88606616167336,79.70119134953019
2734,male,group E,high school,standard,completed,77.60443007645794,49.86026329033365,88.4506832978827
3265,female,group E,high school,standard,completed,25.679324646516115,74.23706250391054,58.15962987506353
21142,female,group C,some high school,standard,none,51.64414677664073,100.24732441869548,74.51708052144757
6366,female,group B,high school,free/reduced,none,39.24397580696161,58.38582895869891,39.460169963737066
1412,female,group E,high school,free/reduced,completed,63.990481901385884,56.48337667172371,50.75416181730484
14438,male,group A,associate's degree,standard,completed,96.36251710982607,64.24652689169216,87.98714826675553
16215,female,group E,associate's degree,free/reduced,none,74.92478445613592,60.854434723697686,76.42791457002197
14281,female,group B,some high school,free/reduced,none,42.34575541756007,80.94903092985898,38.54020364422261
7305,female,group D,high school,free/reduced,none,51.72068393423741,106.82713267312958,52.0
7304,female,group D,high school,free/reduced,none,30.914112417584203,72.06626281099813,60.84576786094532
14511,female,group C,associate's degree,standard,completed,45.056212518567236,116.03323316407162,38.09286801821617
13769,female,group B,associate's degree,standard,completed,41.42302575082245,102.12203018803717,63.42354885121459
10108,male,group C,some college,free/reduced,completed,55.38583342654426,82.3364019634773,51.04612261445306
3479,male,group C,high school,free/reduced,completed,28.875706391046624,63.07267967550054,89.17383351282123
12554,male,group B,some high school,standard,completed,52.277244000731656,75.77839219482944,59.19747260110178
2041,female,group D,high school,free/reduced,completed,72.39857471593885,60.767163957047686,49.813221670986984
19578,female,group C,high school,standard,none,37.68869713801989,70.8116904432753,39.96054633849878
2290,female,group D,high school,free/reduced,completed,82.56530990707326,60.27566609594259,57.37174863724907
21316,male,group C,some college,standard,none,46.913632848559224,84.62028874957132,64.22799432661806
11564,male,group E,some high school,standard,completed,63.310382845350766,67.9214642984986,51.463070260122485
4955,male,group A,high school,standard,completed,85.71332686743665,74.16433584619804,50.904177469459185
18472,female,group D,some college,free/reduced,none,34.73677603831934,50.71913051298354,67.81801280692144
4438,male,group B,high school,standard,completed,43.937485028155486,63.825492606812446,68.12326830694515
12399,female,group C,high school,free/reduced,none,28.16461681690729,87.6049159116762,76.6138535625965
3184,female,group E,high school,standard,completed,83.25309633020692,53.386763756534954,67.71488856413487
7687,female,group E,some college,free/reduced,completed,42.58327192656449,88.57536362324328,96.05717374119101
21683,male,group D,bachelor's degree,standard,none,53.53100039224646,83.0,76.33489036517228
2564,male,group E,high school,standard,completed,100.09280473945397,64.81753559309462,87.44168861589804
11701,male,group E,some high school,standard,completed,97.35568607314413,55.05220939833311,60.59714646557808
5532,male,group B,some high school,free/reduced,completed,71.90497007247704,93.2575048454817,58.59611596241081
10862,female,group D,some college,free/reduced,completed,41.110716260739096,68.63452313354541,72.01058641722103
14101,male,group C,some high school,standard,completed,16.419253701393988,50.64325765874341,56.053934250857175
4982,female,group D,high school,standard,completed,91.64395466154873,54.25074050113972,86.79514205974549
5388,male,group E,some high school,free/reduced,completed,68.55635275839734,49.51686620523336,55.4615805821738
2325,female,group D,high school,free/reduced,completed,23.271818394021537,62.805135660650045,48.13031013579915
12983,female,group E,associate's degree,standard,completed,35.639447954552715,60.36594412333847,79.35391832367078
6280,female,group B,high school,free/reduced,none,52.74968194484002,100.56606154526636,40.45504148679606
2884,female,group B,high school,free/reduced,completed,45.52729747688486,80.84841237325226,48.59116173488653
11806,male,group B,associate's degree,standard,completed,72.75427392244107,57.1821719226852,68.39655488491297
11776,male,group B,associate's degree,standard,completed,95.65755666619204,69.82659134602004,80.40988754758816
12348,female,group C,high school,free/reduced,none,89.09612735784671,96.2264131028,69.29186344442576
8158,male,group C,associate's degree,free/reduced,completed,69.83643339730774,82.82245147758732,69.0
18552,male,group D,associate's degree,free/reduced,none,90.0,70.48410039985227,66.11139392581788
134,male,group D,bachelor's degree,free/reduced,completed,74.0,79.0,75.0
13882,male,group B,some high school,free/reduced,none,67.25804273366624,91.69524095518234,37.44335922306741
3222,female,group E,high school,standard,completed,59.95897610215177,78.29378241550339,36.130823810634276
7138,male,group D,high school,free/reduced,none,95.44605822848678,60.31958171958769,79.20894782101122
8917,female,group C,associate's degree,free/reduced,completed,33.56688389387145,90.4447958223025,52.22900416444877
6669,female,group B,associate's degree,free/reduced,completed,78.16578943579829,98.35214750344333,28.249432949540232
18196,male,group C,associate's degree,free/reduced,none,39.96712892237782,85.27138825854743,70.31089479421591
15614,female,group E,some college,standard,completed,85.3008678560127,86.72819790328494,80.81169852611546
19771,female,group D,some college,standard,completed,97.59171430317662,84.37486669209073,101.21103016230444
17403,female,group D,some high school,free/reduced,none,33.50098305519751,96.35871024177506,59.61293203861422
17242,female,group D,high school,standard,none,100.47856475782355,83.0410058727637,62.646015011365535
13812,female,group E,some college,free/reduced,none,78.91394506077529,88.85596705242396,88.57494282210541
8225,male,group C,some high school,free/reduced,completed,48.93962483643687,96.33296667953624,40.57128566055036
640,male,group D,high school,standard,none,41.0,52.0,51.0
16392,male,group C,bachelor's degree,standard,completed,49.1025603419125,56.112494034379935,46.08129441043102
21734,female,group C,some college,standard,none,83.0,82.0,100.45904995930309
10781,male,group D,master's degree,free/reduced,completed,76.44904311844725,63.200325772237264,96.39161729915199
9806,female,group D,some high school,free/reduced,completed,50.484540341023575,70.58760182081434,46.90932326774257
1595,male,group D,high school,free/reduced,completed,41.420419130192045,95.74836429580404,38.54038622705277
19814,male,group E,some high school,standard,none,30.0,79.41219787013726,63.07738150016108
19199,female,group C,bachelor's degree,free/reduced,none,45.52377299702432,69.67210068734921,99.02206736935065
6105,female,group E,associate's degree,free/reduced,completed,79.03601003114065,101.65049768694972,78.47063515952763
20509,male,group B,bachelor's degree,standard,none,36.49547071092836,78.0,79.42165801489453
13818,female,group E,some college,free/reduced,none,44.42357312510446,63.0,42.02433539410438
2255,female,group D,high school,free/reduced,completed,29.6631846921566,80.82469994950957,57.57715151190434
369,female,group D,some high school,standard,none,73.0,84.0,85.0
13871,male,group B,some high school,free/reduced,none,28.654702432338848,74.2573543199438,82.0585218231088
17646,male,group A,some high school,free/reduced,none,63.9667595573012,71.02845015058395,77.04452429700318
3964,male,group D,high school,standard,completed,51.10197632681456,75.0113923518864,93.55140611796708
19179,female,group C,bachelor's degree,free/reduced,none,43.0,67.0,107.52664706308208
9059,female,group C,some high school,free/reduced,completed,65.76421358993983,80.50249279705876,54.85827034020969
688,male,group A,high school,free/reduced,none,53.0,58.0,44.0
14731,male,group B,some college,standard,completed,79.74297372853638,94.98381084630432,64.10946059451761
3434,male,group C,high school,free/reduced,completed,27.01244182961761,52.7857905818593,65.89788838192862
21554,male,group A,some college,standard,none,53.0,65.8905477465657,59.86407867999715
18774,male,group C,high school,standard,none,60.32387130708781,87.34356433627613,46.453369198050105
9509,male,group D,some high school,free/reduced,completed,66.19871272180504,103.6308482658755,49.89588304240288
199,female,group B,bachelor's degree,free/reduced,none,78.0,79.0,76.0
16099,female,group E,bachelor's degree,free/reduced,none,45.79108880205959,58.54189572792885,99.36726155266436
3014,female,group B,high school,free/reduced,completed,85.02590256975361,61.44458290137697,53.307002096166116
21155,female,group C,some high school,standard,none,51.67516995336979,62.215124386881875,51.0
474,female,group B,associate's degree,standard,completed,90.0,90.0,91.0
9666,male,group A,high school,free/reduced,none,38.61394055424394,84.00000000000001,47.56230335480578
6987,male,group C,high school,standard,completed,36.893546228619975,72.5528935677855,63.591272806926405
3473,male,group C,high school,free/reduced,completed,89.47612388558407,77.14363194737335,59.67276069430603
7139,male,group D,high school,free/reduced,none,54.04563075102791,84.51523897789255,58.25857766330579
17643,female,group A,some high school,free/reduced,none,59.41242466532523,39.12635633900477,68.0
17049,female,group D,some high school,standard,completed,87.41999722475583,88.6002099861616,84.14764795918786
8794,female,group C,associate's degree,free/reduced,completed,79.829902573072,71.16530831837244,56.504253384311305
5226,female,group B,high school,standard,completed,39.664980479331476,59.44550477841722,64.45894864761358
10029,male,group C,bachelor's degree,free/reduced,completed,98.12450090118607,79.12302514386353,95.74452312982388
5350,male,group E,some high school,free/reduced,completed,69.92031697442529,89.0804911228443,65.9993258057283
16707,female,group B,high school,standard,none,88.96598327259358,50.320997089649794,88.31206873382743
18768,male,group C,high school,standard,none,49.674421128194226,105.02611495138682,98.43295790683526
12566,male,group B,some high school,standard,completed,88.11629345929643,73.72125737986268,43.90641291923522
20676,female,group B,some college,standard,none,75.42536864069295,78.3178658284099,82.0558830316406
1572,male,group D,high school,free/reduced,completed,71.1117298644522,103.72243413410077,28.586938506510368
8056,male,group C,associate's degree,free/reduced,completed,97.63339807245855,58.612020682226834,43.876035416874515
17152,female,group D,high school,standard,none,69.0,55.50131869128768,79.36688759760592
7747,male,group B,bachelor's degree,free/reduced,completed,33.09918766593809,68.26181207161885,78.6515823121835
4328,male,group E,high school,free/reduced,none,34.939365737131276,72.60233739458297,67.08488359734916
21543,male,group A,some college,standard,none,74.52392053238418,83.55320157236731,80.60024876526182
16166,female,group B,associate's degree,free/reduced,none,58.74359696358429,78.72780768934302,89.85122564962921
8766,female,group C,associate's degree,free/reduced,completed,24.285665508740856,95.56379856755085,58.25944502402074
19254,female,group C,some college,standard,completed,13.326598455861726,61.49228683778474,85.12358793035845
21466,female,group D,some high school,standard,none,77.71591538397718,61.139150694190796,99.13451763051293
7451,female,group D,high school,free/reduced,none,45.80796632687981,81.79375770256271,59.8763255852422
19112,male,group C,bachelor's degree,free/reduced,none,57.87410024450206,71.8191420645657,72.00460781149063
19122,male,group C,bachelor's degree,free/reduced,none,62.606055590046836,51.67822311290292,89.13900774681882
16505,male,group A,high school,standard,none,58.99999999999999,69.8122570666636,85.9231655685843
7667,female,group B,some college,free/reduced,completed,63.39114616275872,59.707708269047274,80.29681676748699
14091,male,group C,some high school,standard,completed,62.351629984146825,68.87978640520316,59.87603374278455
7811,male,group E,bachelor's degree,free/reduced,completed,88.08654917800172,92.05408176076931,100.95239177762575
12086,male,group C,high school,free/reduced,none,56.66017985184013,72.7946393064561,37.644283663974896
12752,male,group C,associate's degree,standard,completed,89.86331556310967,87.49788436007037,84.12599121016554
4252,male,group E,high school,free/reduced,none,71.74246459043856,69.16170658373991,58.70244816091324
19854,male,group E,some high school,standard,none,88.85578766974919,102.97213664129426,75.37738102067848
14464,female,group C,associate's degree,standard,completed,93.3349937753283,83.78001801600854,75.26772658163053
13385,male,group B,some college,free/reduced,none,39.42116047264742,78.1078619893692,79.27368192083277
4003,male,group D,high school,standard,completed,43.74607882765253,101.90787559860816,84.91296293937037
10311,female,group C,some college,free/reduced,completed,90.64627585964627,67.78597750377244,75.58818541812462
14717,male,group B,some college,standard,completed,46.69482030868943,88.5938772211417,77.1496018568471
16927,male,group C,some high school,free/reduced,none,74.25707520509302,79.73890790964802,38.24099578558111
13643,female,group B,some college,free/reduced,none,47.66262964825302,82.75032542383653,55.3273304321602
9672,male,group A,high school,free/reduced,none,16.376269182266174,88.69220155948841,49.970908122436185
1510,male,group D,high school,free/reduced,completed,85.09712533407276,81.84388119529704,109.95139798101425
10513,male,group D,bachelor's degree,free/reduced,completed,37.880367382105916,81.69279533869225,63.32505410224649
16283,female,group B,bachelor's degree,standard,completed,76.04693448262162,65.16370100947688,79.0
21942,female,group D,some college,standard,none,74.35854252574563,71.34259259619185,87.96296114907794
19532,female,group C,high school,standard,none,45.716530771799675,52.68967607236369,38.88196934450274
8951,female,group C,associate's degree,free/reduced,completed,38.23027431433885,74.8149682449626,58.8975323627342
15744,female,group C,some high school,standard,completed,79.58482763189454,84.51495032640834,35.90997149149917
20579,male,group C,some high school,standard,none,39.00555107845234,64.96340618749676,38.27218687198427
10242,female,group C,bachelor's degree,free/reduced,completed,45.64813236614676,91.3212239688075,86.46409596834698
19748,female,group D,some college,standard,completed,91.25158163134839,44.0,46.6272240953513
5687,male,group B,associate's degree,free/reduced,completed,74.60095799342199,59.56145292475016,75.72551104734258
17743,female,group C,bachelor's degree,standard,completed,85.48837564843659,61.745160531208654,68.43709281491216
19581,female,group C,high school,standard,none,54.0,85.61626929049538,90.72089781780396
11068,male,group E,associate's degree,standard,completed,104.5743955964568,80.82129010419797,72.53660918414481
7474,female,group D,high school,free/reduced,none,51.47192280089627,69.29796913642663,42.99642163316243
11570,male,group E,some high school,standard,completed,70.08004142495547,89.08371675822956,95.64782677118609
491,female,group C,associate's degree,standard,none,64.0,64.0,70.0
1457,male,group D,high school,free/reduced,completed,44.57025279599821,64.39218652392799,56.36870270845665
20525,male,group B,master's degree,standard,none,56.91173428660433,83.76995353174715,85.17791964470804
18783,male,group C,high school,standard,none,70.0,74.0,75.11707045735676
17408,male,group D,some high school,free/reduced,none,51.36188634029515,88.72366288172906,63.72275432179652
21407,male,group C,master's degree,standard,none,67.0,81.0,57.660094224396545
2498,male,group E,high school,standard,completed,51.9069487585821,75.46062998770938,90.91415008798087
718,female,group C,high school,standard,none,76.0,76.0,74.0
3817,female,group C,high school,free/reduced,completed,70.17721094791196,91.24093928070816,62.94946919256548
8830,female,group C,associate's degree,free/reduced,completed,52.072107860166774,89.33868868859297,47.33315740925008
